unit_id,amplitude_cutoff,amplitude_cv_median,amplitude_cv_range,amplitude_median,drift_ptp,drift_std,drift_mad,firing_range,firing_rate,isi_violations_ratio,isi_violations_count,num_spikes,presence_ratio,rp_contamination,rp_violations,sliding_rp_violation,snr,sync_spike_2,sync_spike_4,sync_spike_8,d_prime,isolation_distance,l_ratio,silhouette,nn_hit_rate,nn_miss_rate,exp_decay,half_width,num_negative_peaks,num_positive_peaks,peak_to_valley,peak_trough_ratio,recovery_slope,repolarization_slope,spread,velocity_above,velocity_below
13,0.01595524,0.93552154,0.3941632,39.84375,,,,0.5,0.09799246,0.0,0.0,535.0,0.8666667,0.0,0.0,,2.4154825,0.020560747,0.0,0.0,1.9623961,72.50661,3.4744782,0.02131953,0.2075,0.0069665606,0.013580513,0.00022999792,1.0,2.0,0.0003766633,-0.3539222,-21927.768,250712.45,140.0,670.7371,
14,0.0005053466,,,103.125,12.972881,2.0354075,2.0488021,11.0,3.7151048,0.079624735,18.0,20283.0,1.0,0.08307628,12.0,0.085,6.231476,0.026327467,0.00019720949,0.0,2.428178,76.45155,3.2262192,0.02214611,0.1605,0.019993106,0.026140893,0.00016666517,1.0,1.0,0.00034999684,-0.36386412,-69784.73,562707.44,80.0,549.04736,
15,,,,117.1875,,,,0.0,0.0018316348,0.0,0.0,10.0,0.044444446,0.0,0.0,,5.8950405,0.0,0.0,0.0,4.9478817,1278808800000000.0,,0.1611233,0.175,0.0,0.061607126,0.00010999901,1.0,1.0,0.00016333186,-0.6938898,-106540.5,1514355.2,60.0,,
16,,,,26.953125,,,,0.0,0.0040295967,0.0,0.0,22.0,0.14444445,0.0,0.0,,1.9314934,0.09090909,0.045454547,0.0,3.6086528,474702330000000.0,,0.003789585,0.022727273,0.0015405946,0.063282214,0.00033999694,1.0,1.0,0.00013333213,-2.2974794,-119606.76,1083039.0,160.0,,
17,,,,49.21875,,,,0.0,0.0023811252,0.0,0.0,13.0,0.055555556,0.0,0.0,,2.8121035,0.07692308,0.0,0.0,2.6019485,191957810000000.0,,-0.15970969,0.03846154,0.0021923077,0.113064334,4.6666246e-05,1.0,1.0,0.00011333232,-2.0568218,-118634.9,1471713.0,160.0,,
18,,,,35.15625,,,,0.0,0.0062275585,0.0,0.0,34.0,0.18888889,0.0,0.0,,1.6234043,0.0,0.0,0.0,2.9914992,1005421600000000.0,,0.084354885,0.066176474,0.00034366408,,0.00021999802,4.0,1.0,0.0003866632,-0.8940481,-50127.76,163247.36,160.0,,
19,,,,121.875,,,,0.4,0.08443836,0.0,0.0,461.0,0.93333334,0.0,0.0,,5.442005,0.02603037,0.0,0.0,2.454908,69.09822,4.4890175,0.037239444,0.27711496,0.00990099,0.022153836,0.00018666498,1.0,1.0,0.0003133305,-0.43965623,-87824.125,856644.0,140.0,800.0071,
20,,,,79.6875,,,,0.0,0.0023811252,0.0,0.0,13.0,0.033333335,0.0,0.0,,4.4620094,0.0,0.0,0.0,6.848692,890169800000000.0,,0.07394976,0.03846154,0.00023076923,0.09126783,5.3332853e-05,0.0,1.0,0.00012999884,-1.7602401,-177669.6,2026437.4,20.0,,
21,,,,93.75,,,,0.0,0.0031137792,0.0,0.0,17.0,0.033333335,0.0,0.0,,5.1975384,0.0,0.0,0.0,5.812084,2302617000000000.0,,0.06959113,0.04411765,0.00092364533,0.08207015,4.6666246e-05,0.0,1.0,0.00012333223,-1.3679794,-184669.56,2786475.5,20.0,,
22,,,,35.15625,,,,0.0,0.00897501,0.0,0.0,49.0,0.16666667,0.0,0.0,,2.2574759,0.06122449,0.0,0.0,2.0715992,630980000000000.0,,0.0251211,0.035714287,0.0018564357,0.14640634,4.999955e-05,0.0,1.0,0.00012333223,-1.567796,-86281.805,1119486.9,100.0,,
23,,,,18.75,,,,0.0,0.004945414,0.0,0.0,27.0,0.11111111,0.0,0.0,,2.8878155,0.037037037,0.0,0.0,2.128719,241672370000000.0,,0.04884775,0.018518519,0.00016346991,1.1311598,0.00025333106,1.0,2.0,0.00042332953,-0.46746472,-43516.793,272109.25,160.0,,
24,,,,9.375,,,,0.2,0.015385732,0.0,0.0,84.0,0.3,0.0,0.0,,2.0415359,0.0952381,0.0,0.0,0.49826327,5689852000000.0,,-0.15332599,0.12179487,0.0018823411,0.0012238479,0.00031666382,1.0,3.0,0.0006499941,-0.37854385,-11233.333,69355.94,160.0,,
25,0.0005023884,0.62553114,0.51054925,44.53125,,,,4.2,0.99933994,0.122270346,2.0,5456.0,1.0,0.0,0.0,0.215,2.3801396,0.02382698,0.0,0.0,3.236145,102.02644,0.59141725,0.04525561,0.434,0.010317144,0.019769246,0.00024999774,1.0,1.0,0.0005033288,-0.5397699,-42838.863,205542.06,120.0,,
26,0.00052007614,,,112.5,,,,5.2,0.86343265,0.40947813,5.0,4714.0,0.9444444,0.48723033,3.0,,5.1785073,0.023122614,0.0,0.0,3.0318904,107.803696,0.43809068,0.030684173,0.4755,0.021762207,0.031342763,0.00013999874,1.0,1.0,0.00021999802,-0.47267866,-85399.55,1119337.6,80.0,791.33826,
27,0.0005099903,0.52270305,0.6221123,51.5625,,,,5.2,1.2543035,0.19403602,5.0,6848.0,1.0,0.19332038,3.0,0.18,2.639683,0.021320093,0.0,0.0,3.4007273,102.430756,0.6281392,0.03220896,0.2705,0.0100517515,0.025171686,0.00023999784,1.0,1.0,0.0003866632,-0.44922096,-37692.793,242506.48,120.0,439.50858,
28,0.00011618829,0.8858811,1.5576992,25.78125,,,,2.6,0.6249538,15.632261,100.0,3412.0,1.0,1.0,62.0,,1.8998127,0.2045721,0.03898007,0.0,1.1504571,50.348766,0.95564675,0.0088383155,0.552,0.19716378,,0.00027666418,1.0,1.0,0.00035333016,-0.8173532,-53514.37,235345.02,80.0,,
29,,,,164.0625,,,,0.0,0.005311741,0.0,0.0,29.0,0.055555556,0.0,0.0,,9.414947,0.0,0.0,0.0,4.9129457,766099900000000.0,,0.03357425,0.077586204,0.0011552392,0.03225827,0.00017666508,1.0,1.0,0.00033999694,-0.31074336,-81457.97,1145857.8,60.0,748.67084,
30,,,,58.59375,,,,0.0,0.0054949042,0.0,0.0,30.0,0.15555556,0.0,0.0,,3.546692,0.033333335,0.0,0.0,3.1546862,3222310800000000.0,,0.052397605,0.058333334,0.0025998906,0.02680981,0.00023333123,1.0,2.0,0.00036666336,-0.39621598,-23473.72,255538.25,140.0,23.516306,
31,,,,159.375,,,,0.0,0.0014653078,0.0,0.0,8.0,0.044444446,0.0,0.0,,8.582882,0.0,0.0,0.0,6.1876936,2233392300000000.0,,0.0899668,0.0,0.00028026907,0.03656026,0.00017333178,1.0,1.0,0.0003199971,-0.3453423,-96282.24,1041925.75,80.0,,
32,,,,7.03125,,,,0.0,0.0021979618,0.0,0.0,12.0,0.055555556,0.0,0.0,,2.832857,0.0,0.0,0.0,3.584108,5129774000000000.0,,0.049683135,0.020833334,0.00012462612,,0.00015999856,1.0,3.0,0.0003833299,-0.21515651,-13842.257,323865.53,160.0,,
33,,,,146.48438,,,,0.0,0.013554097,0.0,0.0,74.0,0.18888889,0.0,0.0,,6.43682,0.0,0.0,0.0,2.376093,2125864900000000.0,,0.021441134,0.04054054,0.0015385582,0.028076839,0.00018333168,1.0,1.0,0.0003199971,-0.31050956,-54424.945,799870.06,100.0,,
34,6.080186e-05,,,72.65625,14.802804,1.7621844,1.963614,9.4,3.2449243,0.22033937,38.0,17716.0,1.0,0.18177757,19.0,0.205,4.1354313,0.020885076,0.0,0.0,3.1392868,110.696205,0.38801274,0.054062024,0.386,0.016396463,0.02126304,0.0001933316,1.0,1.0,0.0003033306,-0.46886203,-62903.348,547127.44,120.0,966.16016,-553.85114
35,,,,66.796875,,,,0.0,0.012821443,0.0,0.0,70.0,0.3,0.0,0.0,,2.8713992,0.028571429,0.0,0.0,1.7835566,598075540000000.0,,-0.010190433,0.042857144,0.0029378848,0.03347439,0.00017666508,1.0,2.0,0.00057999475,-0.32968897,-32848.32,260935.77,160.0,167.27927,133.35089
36,,,,106.640625,,,,0.0,0.00036632695,0.0,0.0,2.0,0.011111111,0.0,0.0,,6.137857,0.0,0.0,0.0,9.0793915,,,0.3655752,0.0,6.22355e-05,0.06307397,0.00023333123,2.0,3.0,0.00072999345,-0.3376821,-37322.18,559326.44,160.0,,
37,,,,9.375,,,,0.2,0.037548512,259.82648,6.0,205.0,0.56666666,1.0,7.0,,0.9385278,0.058536585,0.0,0.0,0.72029936,97.20872,0.8656056,-0.13854969,0.18181819,0.004988411,,0.0017066513,3.0,2.0,0.0008199926,-0.35799977,-6379.034,27898.17,160.0,,
38,,,,165.23438,,,,0.0,0.0029306156,0.0,0.0,16.0,0.07777778,0.0,0.0,,7.326645,0.0625,0.0,0.0,2.1964347,238193580000000.0,,-0.030926097,0.0,0.0015897756,0.027550254,0.00018999829,1.0,1.0,0.0003966631,-0.35899478,-65954.64,763513.6,160.0,,
40,0.00014413129,,,72.65625,11.160774,1.4820522,2.452333,6.6,2.3432105,0.15567651,14.0,12793.0,1.0,0.16348101,9.0,0.18,4.129496,0.020010943,0.0,0.0,3.2553556,96.48252,0.819598,0.05029416,0.2625,0.009982825,0.029900657,0.00022333133,1.0,1.0,0.00038999648,-0.49608377,-67831.46,417559.44,100.0,400.00223,
41,,,,70.3125,,,,0.2,0.031504117,0.0,0.0,172.0,0.54444444,0.0,0.0,,3.599893,0.06395349,0.0,0.0,2.134227,99.59765,0.71672547,0.015283028,0.058139537,0.0021381057,0.033453986,0.00022999792,1.0,1.0,0.00045666256,-0.44524157,-53655.05,337288.38,120.0,,-488.26196
42,,,,30.46875,,,,0.4,0.08645316,130.70007,16.0,472.0,0.82222223,1.0,31.0,,2.0020342,0.11652543,0.029661017,0.0,1.7422305,74.497986,1.8974797,-0.010239342,0.36917374,0.017137097,0.033443626,0.00027666418,2.0,1.0,0.00045999585,-0.769517,-43390.082,158811.66,160.0,,
43,0.001445727,,,53.90625,,,,3.7,0.71946615,0.0,0.0,3928.0,0.9777778,0.0,0.0,0.185,3.5147662,0.021130346,0.0,0.0,1.7545391,107.04226,0.44698197,0.011859014,0.302,0.10772834,0.028360315,0.00022666463,1.0,2.0,0.0005233286,-0.36882183,-33101.04,209111.17,100.0,316.64502,306.06967
44,0.0005837613,,,60.9375,,,,11.8,2.0254219,0.04464861,3.0,11058.0,0.95555556,0.02257942,1.0,0.07,4.106631,0.02034726,9.0432266e-05,0.0,2.14893,113.31591,0.33713987,0.01328627,0.376,0.10948478,0.042810734,0.00020333151,1.0,1.0,0.0004899956,-0.27809513,-27365.838,251791.45,60.0,552.7845,188.4188
45,,,,30.46875,,,,0.0,0.003846433,0.0,0.0,21.0,0.14444445,0.0,0.0,,1.805063,0.14285715,0.0,0.0,2.2698483,223560280000000.0,,0.0071154027,0.04761905,0.0012254902,0.069791056,0.00018999829,4.0,2.0,0.00040666302,-0.6899225,-36549.61,215225.25,160.0,,
46,,,,30.46875,,,,0.0,0.011172973,0.0,0.0,61.0,0.33333334,0.0,0.0,,1.5673594,0.06557377,0.016393442,0.0,3.3936963,1725164500000000.0,,2.0874504e-05,0.045081966,0.0005,0.034150634,0.00023666453,3.0,2.0,0.000516662,-0.6243074,-28770.553,105512.05,160.0,,
47,0.0028273433,,,63.28125,,,,1.4,0.3445305,57.093315,111.0,1881.0,0.7,1.0,75.0,,4.6468973,0.48750666,0.029771399,0.0,4.036675,148.16739,0.08888455,0.21839608,0.9715,0.0067642187,0.0006997012,0.00027333086,1.0,1.0,0.00031666382,-0.92581946,-89530.5,411242.9,160.0,,
50,,,,37.5,,,,0.2,0.01685104,215.01274,1.0,92.0,0.4888889,1.0,1.0,,2.500011,0.032608695,0.0,0.0,2.4627361,822.54095,0.0,0.042005908,0.089673914,0.0028333333,,0.00018333168,2.0,1.0,0.0005833281,-0.5348743,-44185.973,123551.27,160.0,-815.3858,
51,,,,23.4375,,,,0.0,0.003846433,0.0,0.0,21.0,0.12222222,0.0,0.0,,7.3310614,0.33333334,0.14285715,0.0,1.2199467,14390622000000.0,,-0.1806079,0.39285713,0.0004278667,,0.0003766633,3.0,2.0,0.0011366564,-0.21027152,-47899.234,177644.84,160.0,,
52,,,,25.78125,,,,0.0,0.007326539,5687.087,5.0,40.0,0.2777778,1.0,5.0,,5.5603247,0.2,0.0,0.0,1.1290727,1149422500000.0,,-0.24357037,0.11363637,0.0012513765,,0.0004866623,1.0,2.0,0.0009533248,-0.32013434,-25642.566,160548.56,160.0,,
53,,,,18.75,,,,0.0,0.005311741,0.0,0.0,29.0,0.23333333,0.0,0.0,,2.8979802,0.03448276,0.0,0.0,0.985026,164182690000000.0,,-0.20305695,0.04310345,0.003633721,,0.00031666382,2.0,2.0,0.00041666292,-0.5714557,-50300.465,266891.94,120.0,,
54,6.8510264e-05,,,35.15625,,,,3.6,0.69730335,7.7851286,62.0,3807.0,0.9444444,1.0,79.0,,2.3957875,0.06803257,0.0028894143,0.0,2.8184667,107.35735,0.7240074,0.04169372,0.3345,0.011402027,0.030047484,0.00023666453,1.0,2.0,0.00045999585,-0.37368396,-22226.664,144634.45,140.0,,-602.9359
55,0.009141364,,,51.5625,,,,1.5,0.26412174,21.880102,25.0,1442.0,0.6111111,1.0,15.0,,4.9480567,0.36615813,0.009015257,0.0,1.2900777,114.735825,0.28012982,0.016515147,0.44,0.07756112,,0.00025333106,1.0,1.0,0.00028999738,-0.99504644,-86075.72,383529.72,160.0,-3263.2795,
56,,,,49.21875,,,,0.2,0.042310763,0.0,0.0,231.0,0.43333334,0.0,0.0,,3.5534806,0.077922076,0.0,0.0,4.271544,224.07924,0.0069673974,0.2420211,0.90367967,0.0036392405,,0.00025666435,1.0,2.0,0.00028999738,-0.6203516,-43659.47,379840.12,160.0,,
57,4.6148056e-05,0.49204883,0.3987144,42.1875,,,,4.6,1.4055965,4.3263764,140.0,7674.0,1.0,1.0,68.0,,4.181836,0.062288247,0.0002606203,0.0,3.0829136,132.83063,0.15826562,0.17409396,0.9175,0.0020718232,,0.00027666418,1.0,2.0,0.0003099972,-0.68537056,-43610.36,282798.25,160.0,-3235.0588,
58,0.0022080354,0.47225082,0.29922575,46.875,,,,3.4,0.824602,3.322237,37.0,4502.0,1.0,1.0,7.0,,4.3090897,0.11750333,0.000888494,0.0,1.5880785,146.36633,0.10089411,0.07508077,0.7205,0.07637571,,0.00025666435,1.0,1.0,0.00032333043,-0.98828435,-68771.16,313758.03,160.0,,
59,,,,35.15625,,,,0.2,0.019781657,156.02434,1.0,108.0,0.62222224,1.0,1.0,,5.325138,0.10185185,0.009259259,0.0,1.4343134,349.01822,8.511015e-09,0.006753792,0.8032407,0.000932063,,0.00025666435,1.0,2.0,0.0006899938,-0.33044028,-25403.508,120884.91,160.0,,
60,,,,18.75,,,,0.0,0.0067770486,0.0,0.0,37.0,0.31111112,0.0,0.0,,6.969727,0.08108108,0.0,0.0,2.0098832,52967840000000.0,,-0.30369192,0.16216215,0.0017953322,0.0050791786,0.00032333043,2.0,2.0,0.0004133296,-0.7504973,-58337.633,300935.97,160.0,,
61,0.00019138692,0.5071109,0.37337062,35.15625,,,,2.0,0.79676116,4.4240413,46.0,4350.0,1.0,1.0,27.0,,3.3252344,0.022528736,0.0,0.0,4.0713844,150.87808,0.26823926,0.24250257,0.878,0.0102,0.02420582,0.00024666445,1.0,2.0,0.00041666292,-0.47145584,-26623.578,173013.81,160.0,,-820.8265
62,,,,11.71875,,,,0.0,0.009890828,0.0,0.0,54.0,0.41111112,0.0,0.0,,1.3396115,0.09259259,0.037037037,0.0,2.6118853,85682300000000.0,,-0.024852732,0.106481485,0.0015970189,,0.00027333086,3.0,1.0,0.00054999505,-0.5102269,-12178.2,82665.836,160.0,,
63,0.0014963588,0.6953975,1.5366915,32.8125,,,,1.8,0.42823622,61.258827,184.0,2338.0,0.98888886,1.0,153.0,,3.0830927,0.07570573,0.00213858,0.0,2.5580702,113.58719,0.37508377,0.06629822,0.808,0.011627907,0.0008310677,0.00027333086,2.0,2.0,0.00036999668,-0.23301542,-11328.834,204163.83,160.0,-3476.7732,
64,0.00038068363,,,16.40625,,,,2.2,0.4308005,0.0,0.0,2352.0,0.75555557,0.0,0.0,,1.0157815,0.022108844,0.0,0.0,3.1616716,169.36409,0.044436533,0.13473596,0.779,0.016151298,0.09026411,0.00044999595,1.0,1.0,0.0013599878,-0.17169923,-2764.404,23606.877,80.0,,
65,0.0029479184,0.72597873,0.7922832,75.0,,,,0.6,0.16209967,95.26583,41.0,885.0,0.8888889,1.0,19.0,,7.8537583,0.54689264,0.13220339,0.0,1.220944,95.83019,0.80153775,0.022958532,0.3355,0.09043946,,0.000296664,1.0,1.0,0.00034333023,-1.1074393,-155915.08,466032.8,160.0,,
66,0.0001588936,,,42.1875,40.86342,6.700058,8.094866,16.4,6.7376685,0.028243443,21.0,36785.0,1.0,0.034905102,17.0,0.035,2.6200554,0.014435232,0.0,0.0,2.660478,101.15806,0.65966797,0.100237645,0.5625,0.0110271275,0.016033297,0.00023333123,1.0,1.0,0.00064332754,-0.30406135,-21666.99,120995.29,160.0,279.1789,
67,0.00012224521,,,28.125,20.814615,5.896589,5.127599,10.8,2.4379058,0.544452,53.0,13310.0,0.9777778,0.674011,29.0,,1.948938,0.024718257,7.513148e-05,0.0,3.2601898,99.88652,0.6824588,0.07442582,0.5145,0.008955474,0.0879679,0.00034333023,1.0,1.0,0.0008266592,-0.15638772,-5697.4805,65134.797,20.0,,
68,0.00057657214,0.90998507,2.574016,16.40625,,,,2.4,0.86508113,1.3053409,16.0,4723.0,1.0,1.0,12.0,,1.5361503,0.036417533,0.00063518947,0.0,2.2889056,78.53867,1.4938352,0.11390331,0.6545,0.010167935,,0.00046332917,2.0,2.0,0.0009099918,-0.9148436,-50198.684,52315.54,160.0,,
69,0.0013670408,,,119.53125,,,,2.6,0.5421639,0.41541907,2.0,2960.0,0.9444444,0.38610604,1.0,,7.3661027,0.025,0.0,0.0,3.5520813,100.75925,0.6792645,0.09299518,0.613,0.008244057,0.090256184,7.999928e-05,0.0,1.0,0.00027666418,-0.28914875,-45724.37,757691.94,20.0,,
70,0.0010288288,,,84.375,,,,4.6,0.9616083,0.066026956,1.0,5250.0,0.82222223,0.10450161,1.0,0.175,5.441446,0.025333334,0.0,0.0,2.9462967,99.48485,0.70352024,0.059456304,0.409,0.020421827,0.07247821,8.333258e-05,0.0,0.0,0.0002999973,-0.17421754,-18216.59,680174.9,40.0,,
71,0.000104514824,0.89319056,0.43292904,16.40625,35.31457,3.995682,3.176529,4.4,3.3282635,0.1433031,26.0,18171.0,1.0,0.086408846,10.0,0.09,1.2656801,0.026360685,5.5032746e-05,0.0,2.1448278,75.9017,2.2167614,0.13884136,0.468,0.015821211,,0.0004966622,2.0,1.0,0.0007333267,-1.0235791,-43066.484,52983.875,160.0,,
72,4.4476037e-05,0.69137096,0.33318353,21.09375,33.739162,4.598097,5.0531774,5.2,4.1045103,0.30079666,83.0,22409.0,1.0,0.43870932,63.0,0.345,1.5884234,0.022178588,4.462493e-05,0.0,2.4530666,74.71805,2.3908932,0.12867697,0.479,0.01230884,,0.00044999595,2.0,2.0,0.0009533248,-0.41466582,-20408.062,56054.348,160.0,-297.21964,
73,,,,21.09375,,,,0.4,0.08810163,62.927387,8.0,481.0,0.9777778,1.0,10.0,,2.2853422,0.14137214,0.027027028,0.0,0.80843663,47.751987,13.520616,-0.0036913115,0.2769784,0.0074282526,,0.00031666382,2.0,2.0,0.0004099963,-0.37086713,1710.4149,132460.94,160.0,,
74,0.00011174116,,,42.1875,35.64668,6.0153584,2.3055978,24.4,6.6334486,0.08463865,61.0,36216.0,0.98888886,0.13623975,61.0,0.06,3.6723719,0.029047934,0.0,0.0,3.1440485,86.10242,1.3532532,0.036389302,0.278,0.012958829,0.07788773,0.00026999757,1.0,1.0,0.00046666246,-0.5320801,-38761.39,189323.64,60.0,,
75,0.0009249827,,,16.40625,37.59717,6.3671017,3.585913,11.4,3.948455,0.011748555,3.0,21557.0,1.0,0.011818499,2.0,0.025,2.4434514,0.020457393,4.6388643e-05,0.0,1.9649725,75.06816,2.3027537,0.028326381,0.248,0.012896826,0.038263734,0.00018999829,1.0,1.0,0.00052999525,-0.37012258,-19202.623,109324.5,140.0,,
76,0.0007183142,0.48007482,0.25914097,46.875,,,,0.8,0.2357314,1.0987092,1.0,1287.0,0.9777778,1.0,1.0,,3.0928729,0.031857032,0.0,0.0,2.2223055,70.99714,2.5996852,0.043811332,0.3075,0.013778183,0.020884488,0.00027999748,1.0,2.0,0.00047332907,-0.3849251,-29339.986,171174.72,140.0,,302.43723
77,,,,46.875,,,,0.4,0.06886947,12.872538,1.0,376.0,0.9111111,0.0,0.0,,3.1428351,0.031914894,0.0,0.0,2.4500475,66.25157,3.555374,0.05903582,0.20079787,0.011902088,0.018171081,0.00023999784,1.0,2.0,0.0005733282,-0.37804452,-29062.93,159031.48,160.0,613.46027,
78,0.0059752925,0.7531889,0.7681834,21.09375,,,,0.6,0.22895434,6.9882927,6.0,1250.0,1.0,1.0,6.0,,1.6191127,0.0432,0.0,0.0,3.3321457,77.63989,1.7937833,0.22608453,0.8925,0.0031314052,,0.00045999585,2.0,1.0,0.00096999126,-0.2784275,-5270.848,46386.965,160.0,,345.48724
79,0.00029200615,0.7234257,0.37563625,23.4375,28.092426,6.243736,4.5888915,8.3,7.6045814,0.37690789,357.0,41518.0,1.0,0.23716743,132.0,0.055,1.7465911,0.020232188,2.4085939e-05,0.0,2.4255579,77.93572,2.1057951,0.10629959,0.5845,0.0073513854,0.008911235,0.00034333023,1.0,2.0,0.0005266619,-0.3722874,-13368.891,91562.39,160.0,-244.59358,293.77826
80,,,,46.875,,,,0.4,0.06355773,0.0,0.0,347.0,0.85555553,0.0,0.0,,3.1877902,0.043227665,0.0,0.0,2.1184907,73.06886,3.2413437,0.052184634,0.23198847,0.004331618,0.022710541,0.00021999802,1.0,2.0,0.00054332847,-0.4187914,-38159.31,207135.03,160.0,,
81,1.598025e-05,,,51.5625,22.195732,3.8648934,2.4696722,9.2,3.2584784,0.017250799,3.0,17790.0,1.0,0.0,0.0,0.02,3.154251,0.022484543,5.6211356e-05,0.0,2.537257,101.27928,0.60367364,0.014583303,0.4015,0.028310234,0.044503402,0.00016999847,1.0,1.0,0.0005066621,-0.35994545,-30413.225,229738.14,120.0,,
82,2.7749962e-05,0.481454,0.69959545,37.5,25.78243,3.2107835,4.2343335,6.7,4.2724714,0.013378866,4.0,23326.0,1.0,0.0,0.0,0.015,2.3499222,0.019806225,0.0,0.0,2.5305967,99.89671,0.64287436,0.012930788,0.3135,0.026098495,0.029545499,0.0001933316,1.0,1.0,0.0005366618,-0.3828875,-21435.766,132224.42,160.0,241.7965,
83,,,,35.15625,,,,0.0,0.005311741,2163.9333,1.0,29.0,0.25555557,0.0,0.0,,2.2386081,0.13793103,0.0,0.0,3.4186046,52576620000000.0,,0.03278797,0.03448276,0.00027944313,0.011045786,0.00027999748,2.0,3.0,0.0005033288,-0.5541312,-28047.576,123775.33,160.0,,
84,0.0001686143,,,39.84375,,,,1.6,0.5813609,0.5419351,3.0,3174.0,0.98888886,1.0,2.0,,2.7041643,0.031821046,0.0,0.0,2.1719756,64.365685,6.1785736,0.16825797,0.5385906,0.004009745,,0.00021666472,1.0,1.0,0.00055999495,-0.38975513,-40629.547,237733.19,160.0,-596.98,426.87738
85,,,,37.5,,,,0.2,0.037731677,128.655,3.0,206.0,0.7777778,1.0,3.0,,3.3937314,0.106796116,0.009708738,0.0,1.5518916,80.64182,2.325931,0.036652707,0.2851942,0.0037450537,,0.00028999738,2.0,2.0,0.00055666163,-0.46743402,-35621.305,196267.66,160.0,,
86,0.0027046972,1.0290729,0.47911733,23.4375,,,,0.4,0.093413375,0.0,0.0,510.0,0.87777776,0.0,0.0,,2.1033962,0.03137255,0.0,0.0,2.4640598,69.217735,2.8960748,0.047161937,0.237,0.0103621045,,0.00025666435,1.0,2.0,0.00045332927,-0.41148025,-20929.62,117086.055,160.0,,
87,,,,126.5625,,,,0.0,0.00421276,0.0,0.0,23.0,0.033333335,0.0,0.0,,8.790361,0.0,0.0,0.0,8.658139,7667279500000000.0,,0.15211782,0.27173913,0.00022849599,,0.00017333178,1.0,2.0,0.0007766597,-0.26834702,-54558.168,332337.34,120.0,,226.17122
88,3.6878493e-05,0.5822587,0.5175357,63.28125,38.73172,5.809341,7.8750114,5.2,2.343027,0.4448596,40.0,12792.0,1.0,0.5927154,25.0,,3.6659865,0.025562853,0.0,0.0,3.17992,71.75348,4.285325,0.13621302,0.5678808,0.0036044267,,0.00016666517,1.0,1.0,0.00055332837,-0.26891094,-31759.656,302085.28,160.0,,360.48
89,9.987186e-05,0.45708176,0.5391892,60.9375,36.099735,4.9532886,8.568813,6.6,2.575828,0.68095064,74.0,14063.0,1.0,1.0,47.0,,4.4324093,0.01855934,0.0,0.0,1.6745652,56.134373,7.1898174,0.046071112,0.29470804,0.0052436767,0.027520515,0.00017333178,1.0,1.0,0.0005133287,-0.2934362,-32906.2,304810.12,160.0,,324.9787
90,0.0007231753,0.904097,1.5157564,23.4375,,,,3.0,1.0416507,6.1333804,109.0,5687.0,1.0,1.0,74.0,,2.2042325,0.16265166,0.025672587,0.0,2.1269429,63.22733,7.5589137,0.074575454,0.6076159,0.0034013605,0.0026560419,0.00025333106,2.0,1.0,0.0003199971,-1.492739,-86165.13,214749.38,160.0,,
91,0.0017538532,,,86.71875,,,,1.0,0.20038085,0.0,0.0,1094.0,0.5777778,0.0,0.0,,5.880876,0.06489945,0.0,0.0,2.780288,61.623062,6.4402685,0.01375082,0.34215328,0.0073000207,,0.00020333151,1.0,2.0,0.0006199944,-0.25486475,-35355.457,313203.5,160.0,,
92,,,,128.90625,,,,0.0,0.0032969427,0.0,0.0,18.0,0.07777778,0.0,0.0,,6.829209,0.44444445,0.0,0.0,2.2960324,321523630000000.0,,0.08121876,0.16666667,0.00040954832,,0.00017999837,1.0,2.0,0.0006166611,-0.21015301,-32978.355,350335.72,140.0,,
94,0.0008336275,0.79219913,0.5767161,37.5,,,,1.4,0.39050454,1.2011209,3.0,2132.0,0.98888886,1.0,1.0,,3.148518,0.023452157,0.0,0.0,2.1006343,49.856445,8.412696,0.014069278,0.06476684,0.0048179873,0.019120188,0.00018666498,1.0,1.0,0.0004933289,-0.33070445,-25094.322,250937.98,120.0,,500.0045
95,0.00036486067,,,37.5,,,,5.2,0.9940282,0.0,0.0,5427.0,0.98888886,0.0,0.0,0.125,1.81114,0.026349733,0.0,0.0,2.1443863,55.883465,6.0460725,0.0150128305,0.17227979,0.005837667,0.029596575,0.0002099981,1.0,2.0,0.000626661,-0.35303384,-21441.852,130976.42,140.0,,
96,,,,144.14062,,,,0.0,0.008059193,0.0,0.0,44.0,0.13333334,0.0,0.0,,7.6225004,0.13636364,0.0,0.0,2.8402307,191036340000000.0,,0.13007927,0.4318182,0.00038164054,0.020820325,0.00016999847,1.0,2.0,0.00066666066,-0.24880037,-50591.043,376729.44,160.0,,239.08273
97,,,,63.28125,,,,0.2,0.01263828,382.24487,1.0,69.0,0.4,1.0,1.0,,3.2844718,0.08695652,0.0,0.0,2.9931116,21009965000000.0,,0.07283525,0.07,0.0001754386,0.011862506,0.00015666525,1.0,1.0,0.00025666435,-0.39791873,-29024.502,479349.12,160.0,,-995.03174
98,,,,23.4375,,,,0.2,0.016118387,470.0072,2.0,88.0,0.47777778,1.0,2.0,,1.4102967,0.06818182,0.0,0.0,2.6867974,3001279800000.0,,0.08110818,0.27604166,0.00042704985,,0.00041666292,1.0,1.0,0.00022666463,-2.3000064,-65461.363,236133.12,160.0,,
