unit_id,num_spikes,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,amplitude_cutoff,amplitude_median,amplitude_cv_median,amplitude_cv_range,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,drift_ptp,drift_std,drift_mad,isolation_distance,l_ratio,d_prime,silhouette,nn_hit_rate,nn_miss_rate
179,13939.0,1.8509825,1.0,5.739008,6.8344016,529.0,1.0,309.0,,0.00043211083,58.59375,0.35855144,0.23031414,0.057105962,0.0005021881,0.0,4.55,15.290782,2.3198352,2.8044024,63.314667,9.131001,1.9134412,0.049614057,0.112559244,0.012565124
180,346.0,0.0459459,0.848,7.9028363,83.87178,4.0,1.0,3.0,,,79.6875,,,0.08959538,0.0028901733,0.0,0.2,,,,47.023556,28.125393,2.467328,0.032672554,0.04109589,0.003551857
181,1143.0,0.15178083,0.992,10.839499,1.9213903,1.0,1.0,1.0,,0.01016433,112.5,0.1754058,0.1552265,0.058617674,0.00087489065,0.0,0.6,,,,77.3107,3.691031,3.0347073,0.06115087,0.29265404,0.010522014
182,104.0,0.013810329,0.528,5.456449,0.0,0.0,0.0,0.0,,,58.59375,,,0.057692308,0.0,0.0,0.2,,,,387.94485,2.2727674e-07,3.899453,0.06299026,0.13953489,0.0024103646
183,341.0,0.045281947,0.632,5.342512,0.0,0.0,0.0,0.0,,,53.90625,,,0.09384164,0.0029325513,0.0,0.2,,,,59.5681,13.715713,2.977142,0.04585133,0.16725352,0.0056553055
184,260.0,0.034525823,0.656,6.6930137,37.133114,1.0,1.0,1.0,,,65.625,,,0.12307692,0.0,0.0,0.2,,,,54.649975,24.258759,3.3232892,0.0057555055,0.15681818,0.0034630941
185,290.0,0.038509574,0.696,5.9672956,29.847782,1.0,0.0,0.0,,,60.9375,,,0.07586207,0.0,0.0,0.2,,,,52.855515,22.549633,3.0781338,0.03978931,0.051652893,0.004150218
186,346.0,0.0459459,0.792,6.340073,0.0,0.0,0.0,0.0,,,63.28125,,,0.09248555,0.0028901733,0.0,0.2,,,,44.43644,28.794163,2.5655382,0.03929148,0.074652776,0.0022828733
187,314.0,0.04169657,0.76,5.851306,101.83774,4.0,1.0,1.0,,,77.34375,,,0.12738854,0.0,0.0,0.2,,,,44.508602,34.33123,3.008861,0.0060414765,0.057251908,0.0021785388
188,34.0,0.0045149154,0.176,15.751319,0.0,0.0,0.0,0.0,,,225.0,,,0.14705883,0.0,0.0,0.0,,,,55510837000000.0,,4.4827404,0.116344035,0.08928572,0.00012517524
189,12256.0,1.6274942,1.0,6.0272403,1.604286,96.0,1.0,51.0,,0.00017369713,60.9375,,,0.037859008,8.159269e-05,0.0,6.4,,,,91.605804,1.393818,3.4940665,0.0736626,0.30660376,0.008377605
190,4763.0,0.6324865,0.912,7.6959276,0.0,0.0,0.0,0.0,0.12,0.00068042625,79.6875,,,0.026453916,0.0,0.0,2.2,,,,124.60776,0.0932837,4.519667,0.112706,0.66317993,0.007965372
191,217.0,0.028815784,0.736,5.951258,0.0,0.0,0.0,0.0,,,58.59375,,,0.11981567,0.0,0.0,0.2,,,,57.083107,18.609386,2.9123566,0.02962852,0.054347824,0.0018419459
192,18629.0,2.4737751,1.0,3.9990497,2.5967097,359.0,1.0,187.0,,8.898123e-05,53.90625,0.3763775,0.22191519,0.042407,0.00026839873,0.0,5.6,11.820952,1.5826567,1.5795192,72.91973,4.7902493,2.7048726,0.077416696,0.26650944,0.0077390685
193,13920.0,1.8484595,1.0,7.6145396,0.5311454,41.0,0.8315251,25.0,,0.00024801237,79.6875,0.20981026,0.15405813,0.030675286,0.00014367816,0.0,6.2,,,,92.62794,1.1284585,2.9131517,0.029979682,0.28947368,0.016826678
194,9837.0,1.3062712,1.0,3.7371228,1.5045642,58.0,1.0,25.0,,0.00035892724,35.15625,0.6494916,0.32341516,0.050523534,0.00020331402,0.0,2.8,,,,92.73105,1.201297,3.8287544,0.16395763,0.8179916,0.0077860877
195,8406.0,1.1162465,1.0,9.403736,1.2078366,34.0,1.0,26.0,,0.00012286473,93.75,0.26902002,0.21795133,0.04092315,0.00011896265,0.0,3.4,,,,74.133194,4.7343154,3.755891,0.08242953,0.3026316,0.004596058
196,407.0,0.05404619,0.824,7.5353923,15.153719,1.0,1.0,1.0,,,77.34375,,,0.046683047,0.0,0.0,0.2,,,,79.249016,2.9887233,3.3130653,0.024169117,0.15147059,0.0082909465
197,106.0,0.014075913,0.328,7.562557,0.0,0.0,0.0,0.0,,,106.640625,,,0.06603774,0.0,0.0,0.2,,,,479.38123,0.0,5.3596764,0.064147,0.21666667,0.0015067805
198,5817.0,0.7724489,0.928,7.966173,0.0,0.0,0.0,0.0,0.15,0.000103263454,84.375,,,0.02183256,0.0,0.0,3.2,,,,111.75894,0.3008008,3.8811579,0.09669685,0.5324268,0.010475361
199,12476.0,1.6567084,1.0,7.5430436,0.53219557,33.0,1.0,22.0,0.34,0.00052575034,77.34375,,,0.033183713,8.01539e-05,0.0,8.8,,,,103.43207,0.5354219,3.625672,0.10343913,0.41736403,0.009681385
200,11851.0,1.5737135,0.968,7.963925,2.5379696,142.0,1.0,70.0,,8.094169e-05,84.375,,,0.03248671,8.438106e-05,0.0,9.8,,,,89.54861,1.432663,3.2480483,0.10309209,0.4279141,0.013076287
201,162.0,0.021512244,0.464,5.9309297,0.0,0.0,0.0,0.0,,,84.375,,,0.17901234,0.0,0.0,0.2,,,,176.92126,0.024486085,6.2876897,0.057368185,0.20652173,0.002089417
202,2550.0,0.33861864,1.0,6.2044063,3.088287,8.0,1.0,2.0,,0.0002890678,65.625,0.28648382,0.24692032,0.04980392,0.0007843137,0.0,1.0,,,,67.358696,5.9630322,2.9912438,0.03840983,0.2101227,0.008166219
203,14740.0,1.9573486,1.0,2.7640588,2.9230323,253.0,1.0,183.0,,0.00023867779,28.125,0.7201778,0.4136908,0.042605154,0.00027137043,0.0,3.8,30.391539,3.559245,7.3474946,87.769165,1.698919,4.003301,0.21058668,0.86349696,0.007054993
204,44.0,0.0058428315,0.216,4.655001,1296.5901,1.0,0.0,0.0,,,46.875,,,0.022727273,0.0,0.0,0.0,,,,122160360000000.0,,2.2509131,0.051733267,0.026785715,0.00027577215
205,24039.0,3.192178,1.0,6.6315827,1.8722012,431.0,1.0,246.0,,0.00051320094,67.96875,0.26385504,0.17220607,0.03519281,0.0,0.0,6.4,14.256481,1.433062,3.2423718,79.31681,2.6144903,3.3066933,0.045803096,0.24127182,0.007813314
206,108.0,0.014341496,0.368,7.344444,0.0,0.0,0.0,0.0,,,77.34375,,,0.16666667,0.0,0.0,0.2,,,,184.18552,0.0018538907,4.0862474,0.05693714,0.05523256,0.0007060722
207,361.0,0.047937777,0.856,3.0560675,0.0,0.0,0.0,0.0,,,28.125,,,0.08033241,0.005540166,0.0,0.2,,,,63.278793,12.619669,4.113862,0.101351775,0.4244186,0.0024928774
208,136.0,0.018059662,0.592,3.0765328,271.4315,2.0,1.0,2.0,,,30.46875,,,0.11764706,0.007352941,0.0,0.2,,,,120.46505,0.11392756,4.8697286,0.14058298,0.47477064,0.00027803052
209,31.0,0.0041165403,0.192,6.4257836,0.0,0.0,0.0,0.0,,,67.96875,,,0.09677419,0.0,0.0,0.0,,,,193770050000000.0,,3.2374833,0.09415927,0.0625,2.5060144e-05
210,18441.0,2.4488103,1.0,2.9659562,0.9964899,135.0,1.0,90.0,,0.00020132877,28.125,0.5475559,0.28719375,0.037579305,0.00021690798,0.0,4.35,22.074064,3.4974556,3.8291547,73.90315,3.6396224,2.9962819,0.18789288,0.7225686,0.0070319823
211,16934.0,2.2486935,1.0,3.3760457,0.8928718,102.0,1.0,52.0,,8.419295e-05,32.8125,0.46601495,0.2192236,0.032479037,5.9052792e-05,0.0,4.0,11.22646,1.413866,1.5359082,84.04753,1.9686722,2.8821065,0.06311349,0.52,0.008818897
212,22960.0,3.0488958,1.0,4.79832,0.7713994,162.0,1.0,95.0,,5.8781003e-05,49.21875,0.30064374,0.15023702,0.02848432,8.710801e-05,0.0,5.4,7.071608,1.1284827,0.9636059,115.849464,0.22967811,3.77469,0.111990765,0.5721053,0.011233596
213,41.0,0.005444457,0.288,4.6144967,0.0,0.0,0.0,0.0,,,32.8125,,,0.07317073,0.0,0.0,0.0,,,,1536601000000000.0,,3.0032463,0.06953821,0.07317073,0.0065
214,15334.0,2.0362267,1.0,7.567775,0.053378593,5.0,0.049254153,3.0,0.085,3.63508e-05,53.90625,,,0.038411375,0.00032607277,0.0,5.2,8.997696,1.282666,0.77091813,129.25208,0.05313361,6.3064494,0.09141731,0.6925,0.00033590864
215,13536.0,1.7974675,1.0,2.347674,1.2056189,88.0,1.0,62.0,,0.0005444504,23.4375,0.6991639,0.31126302,0.04809397,0.00036938535,0.0,5.0,,,,117.6614,0.19427805,6.3446727,0.24089395,0.9775,0.0011219567
216,383.0,0.050859194,0.784,5.743729,0.0,0.0,0.0,0.0,,,37.5,,,0.03133159,0.0,0.0,0.2,,,,109.90343,0.35724878,2.8011565,0.05763592,0.3237598,0.014931087
217,20843.0,2.7677758,1.0,6.216772,0.26001602,45.0,0.28262118,28.0,0.21,0.00017491989,44.53125,0.25765103,0.15026581,0.026915511,0.00023988869,0.0,6.35,19.935802,2.465037,2.4029033,99.230545,0.6845476,3.0362499,0.043857496,0.3685,0.022064557
218,22647.0,3.007332,1.0,4.7011933,0.097885124,20.0,0.1086867,14.0,0.125,0.0001947059,32.8125,,,0.027067604,8.831192e-05,0.0,13.15,,,,112.21968,0.34494418,2.7858133,0.055269405,0.529,0.0359816
219,14146.0,1.8784704,1.0,4.091455,0.9909867,79.0,1.0,29.0,,0.00013362146,25.78125,0.54374266,0.2578144,0.04361657,0.0014138272,0.0,4.6,,,,79.373184,2.308165,2.9403715,0.059289783,0.4055,0.0104902955
220,11478.0,1.5241823,1.0,8.6874275,0.26674953,14.0,0.2633108,8.0,0.34,9.2428185e-05,60.9375,0.21319641,0.15837386,0.02944764,8.712319e-05,0.0,4.4,,,,132.183,0.055559505,5.061964,0.06896418,0.7175,0.009780116
221,13471.0,1.788836,1.0,7.796427,1.5492674,112.0,1.0,92.0,,0.00023007796,53.90625,0.2474072,0.11331299,0.037487935,7.423354e-05,0.0,3.8,,,,90.66355,1.2084281,3.6186447,0.08473431,0.366,0.006340213
222,13172.0,1.7491313,1.0,4.5235777,0.7667971,53.0,1.0,34.0,,0.00023728961,46.875,0.26771003,0.1542848,0.027330702,0.00030367446,0.0,4.2,,,,95.15082,0.8981111,2.93443,0.0804471,0.2865,0.02126108
223,13730.0,1.8232291,0.992,7.4571586,0.572579,43.0,0.6519341,22.0,,0.00010149946,79.6875,,,0.027676621,0.0,0.0,5.4,,,,120.23755,0.16065907,4.6487823,0.095718704,0.6,0.014332997
224,12793.0,1.6988033,1.0,3.3157914,2.8374941,185.0,1.0,97.0,,7.000759e-05,32.8125,0.44059986,0.24322438,0.039005708,0.0,0.0,4.4,,,,66.915146,6.5665665,3.4890885,0.09062503,0.36073825,0.0027313957
225,13023.0,1.7293453,0.928,6.6212406,0.029601654,2.0,0.02245352,1.0,0.06,4.507782e-05,67.96875,,,0.049374186,0.0003839361,0.0,11.4,,,,103.46993,0.56590444,4.623853,0.10732189,0.668251,0.0016432166
226,7767.0,1.0313926,1.0,5.5793796,0.0,0.0,0.0,0.0,0.085,0.00023879613,37.5,0.31569335,0.26767325,0.025106218,0.00012874985,0.0,3.8,,,,108.00113,0.39787996,4.170919,0.035694707,0.4066265,0.006922367
227,12462.0,1.6548493,0.264,12.714806,0.0,0.0,0.0,0.0,0.02,0.00037030896,86.71875,,,0.03843685,8.024394e-05,0.0,11.95,,,,153.31018,0.04190004,7.157671,0.12362298,0.79116464,0.002845862
228,74344.0,9.872261,1.0,5.189524,0.10718357,236.0,0.08168048,115.0,0.08,3.600479e-05,53.90625,,,0.028986871,6.725492e-05,0.0,17.75,19.29769,2.928572,3.550075,98.728836,0.76351064,3.0119376,0.055569105,0.37642586,0.0054174797
229,1895.0,0.25164014,0.976,3.6876602,3.4951003,5.0,1.0,3.0,,0.00023891045,39.84375,0.38268787,0.31401205,0.03166227,0.0,0.0,1.0,,,,99.405136,0.7159259,4.4667487,0.12094314,0.596,0.0035061147
230,17997.0,2.3898509,1.0,3.2011282,0.97651374,126.0,1.0,57.0,,0.00016696913,32.8125,0.41915038,0.23358646,0.035005834,0.00011112963,0.0,5.6,18.306108,2.1314452,2.3447027,62.5215,6.8934703,2.909727,0.106827065,0.3338926,0.0034528964
231,9104.0,1.208935,0.944,10.811621,1.060014,35.0,1.0,16.0,,0.00017747037,107.8125,,,0.0611819,0.0,0.0,8.2,,,,107.87923,0.4299019,4.962134,0.08408716,0.4990196,0.0053104158
232,1205.0,0.16001391,0.912,5.982274,1.728757,1.0,1.0,1.0,,0.001869059,58.59375,,,0.041493777,0.0,0.0,0.6,,,,84.58069,2.1076427,2.5710459,0.019403871,0.25196078,0.013904567
233,56.0,0.0074363314,0.272,7.5880094,0.0,0.0,0.0,0.0,,,82.03125,,,0.071428575,0.0,0.0,0.0,,,,148191220000000.0,,3.692475,0.044482674,0.008928572,0.0007270357
234,3027.0,0.40196025,0.992,4.6243014,0.0,0.0,0.0,0.0,,0.00021225527,49.21875,0.2652964,0.17577842,0.03204493,0.00033036008,0.0,1.2,,,,97.82134,0.7770737,2.6609423,0.031902254,0.20686275,0.016829142
235,40.0,0.005311665,0.216,7.121487,0.0,0.0,0.0,0.0,,,71.484375,,,0.075,0.0,0.0,0.0,,,,417741240000000.0,,4.832389,0.028002726,0.0375,0.000250501
236,30.0,0.0039837486,0.16,5.9355097,0.0,0.0,0.0,0.0,,,57.421875,,,0.033333335,0.0,0.0,0.0,,,,129678520000000.0,,3.8512714,0.040361255,0.0,0.0007511267
237,473.0,0.06281044,0.904,5.411128,0.0,0.0,0.0,0.0,,,49.21875,,,0.046511628,0.0,0.0,0.4,,,,68.44168,6.0744233,2.6008008,0.06950599,0.26037344,0.005687058
238,15809.0,2.0993028,1.0,5.3163285,0.9541636,95.0,1.0,53.0,,3.8611866e-05,35.15625,0.36289853,0.2326926,0.035739135,0.00031627555,0.0,4.8,19.494902,2.433891,3.815517,77.864815,3.481736,2.5678866,0.08875261,0.32352942,0.008106722
239,6120.0,0.8126848,0.888,13.959239,0.06702012,1.0,0.10616678,1.0,0.145,0.00025779282,96.09375,,,0.04395425,0.0001633987,0.0,3.4,,,,123.569466,0.110525295,6.611225,0.13246539,0.66862744,0.0012057466
241,6811.0,0.9044438,0.984,3.5100446,0.10822218,2.0,0.17821503,2.0,0.22,0.0001401132,23.4375,,,0.04228454,0.0,0.0,3.4,,,,86.81739,1.560328,3.6583188,0.08180793,0.44678715,0.0019228797
242,19776.0,2.6260872,0.992,6.898007,0.019255394,3.0,0.019444613,2.0,0.035,8.956586e-05,49.21875,,,0.029884709,0.0,0.0,18.5,,,,100.8425,0.6666908,3.4144342,0.10325909,0.4955157,0.004500358
243,51849.0,6.8851132,0.992,5.8262424,0.37162966,398.0,0.40593737,231.0,0.29,1.4278963e-05,58.59375,,,0.0296052,7.71471e-05,0.0,13.0,17.787718,2.6247637,3.5041099,97.82965,0.8220796,2.9916544,0.054347977,0.22197309,0.0072363713
244,11420.0,1.5164803,1.0,5.804659,0.30796108,16.0,0.3959929,11.0,0.31,0.0006082371,39.84375,0.32349017,0.26609868,0.03406305,0.0,0.0,3.6,,,,81.19134,2.5087245,3.1105843,0.040132742,0.21524663,0.011404316
245,32699.0,4.3421535,1.0,6.4501452,0.01878145,8.0,0.014186847,4.0,0.025,4.3825057e-05,44.53125,,,0.029664516,0.0001223279,0.0,8.0,19.453766,2.1552322,1.543139,96.29576,0.86430734,3.5237672,0.024031952,0.32174888,0.012631686
246,53083.0,7.048978,0.992,5.4599943,0.18262112,205.0,0.10134658,72.0,0.1,3.6787947e-05,37.5,,,0.026392631,9.419212e-05,0.0,12.55,17.394352,2.431835,3.444609,98.31293,0.8007138,3.0481293,0.027808744,0.25553098,0.013326172
247,19930.0,2.646537,0.912,7.6790657,0.025278624,4.0,0.0386658,4.0,0.04,2.7298456e-05,53.90625,,,0.019417962,0.0,0.0,12.6,,,,119.807106,0.2235131,4.5039625,0.08809393,0.37721238,0.007468795
248,2180.0,0.28948575,0.752,7.6163383,0.0,0.0,0.0,0.0,,0.00082255766,51.5625,,,0.033944953,0.0,0.0,1.4,,,,108.48969,0.4033373,4.8789396,0.028728794,0.28586498,0.0059920107
249,478.0,0.063474394,0.736,6.501488,0.0,0.0,0.0,0.0,,,44.53125,,,0.048117153,0.0,0.0,0.4,,,,98.073006,0.73445535,3.610257,0.033319682,0.26551095,0.012929262
250,462.0,0.06134973,0.808,5.6404567,0.0,0.0,0.0,0.0,,,38.671875,,,0.04978355,0.0,0.0,0.2,,,,84.60741,1.9306886,2.9917564,0.032552376,0.12100457,0.007565689
251,6037.0,0.80166304,1.0,5.8687353,0.1377513,2.0,0.10928613,1.0,0.27,0.00151844,39.84375,0.22077933,0.17981356,0.028325327,0.0001656452,0.0,3.4,,,,75.32466,3.2616513,3.842464,0.10365729,0.43096235,0.002151419
252,1129.0,0.14992175,0.224,2.979221,0.0,0.0,0.0,0.0,,0.0017289068,21.09375,,,0.035429582,0.0,0.0,1.2,,,,120.60772,0.099129595,7.568105,0.037643436,0.70188284,0.00053785474
253,9.0,0.0011951247,0.064,10.192289,0.0,0.0,0.0,0.0,,,4.6875,,,0.11111111,0.0,0.0,0.0,,,,,,,,,
254,4387.0,0.58255684,0.272,5.7493505,0.0,0.0,0.0,0.0,0.195,0.00054244744,42.1875,,,0.028493276,0.0,0.0,5.6,,,,105.63634,0.418678,6.320019,0.14767756,0.79811716,0.000589079
255,22603.0,3.0014892,1.0,4.1460886,0.06387328,13.0,0.06868968,9.0,0.085,7.76029e-05,28.125,,,0.027828164,0.00017696766,0.0,7.6,16.163378,2.3049283,1.82234,126.55419,0.08355759,4.9981966,0.08191102,0.8425373,0.0070098294
256,467.0,0.06201369,0.816,5.1301665,0.0,0.0,0.0,0.0,,,35.15625,,,0.040685225,0.0,0.0,0.4,,,,84.9017,2.0033906,2.8056123,0.023953754,0.23880596,0.013897452
257,3708.0,0.49239135,1.0,5.128145,0.18256965,1.0,0.3274778,1.0,,0.0004402417,32.8125,0.2659828,0.24315488,0.03317152,0.0,0.0,2.0,,,,90.9787,1.2531081,3.4013822,0.091726385,0.62014925,0.0051474394
258,185.0,0.024566451,0.656,5.7659755,0.0,0.0,0.0,0.0,,,42.1875,,,0.0054054055,0.0,0.0,0.2,,,,121.04095,0.12932597,4.3796616,0.04733662,0.18396227,0.0018445522
259,472.0,0.06267765,0.88,6.169009,0.0,0.0,0.0,0.0,,,42.1875,,,0.027542373,0.0,0.0,0.4,,,,75.557465,3.5709863,3.3425376,0.027675914,0.27306274,0.010252852
260,11361.0,1.5086457,0.376,5.973956,0.116688,6.0,0.12443052,4.0,0.19,0.0019175584,42.1875,,,0.026054045,8.8020424e-05,0.0,12.75,,,,101.79518,0.7237579,4.1870885,0.12969854,0.8648649,0.008062822
261,72.0,0.009560998,0.192,4.3841834,0.0,0.0,0.0,0.0,,,30.46875,,,0.041666668,0.0,0.0,0.0,,,,612049350000000.0,,3.9961793,0.11134629,0.1594203,0.0011579901
262,83.0,0.011021705,0.392,5.0546103,0.0,0.0,0.0,0.0,,,35.15625,,,0.04819277,0.0,0.0,0.2,,,,1601062000000000.0,,2.8641496,0.06344679,0.12974684,0.0035530692
263,129.0,0.01713012,0.544,4.7737145,0.0,0.0,0.0,0.0,,,32.8125,,,0.046511628,0.0,0.0,0.2,,,,216.54846,1.0494611e-05,3.8386364,0.15651925,0.49798387,0.004480559
264,6503.0,0.8635439,0.696,9.204087,1.2465217,21.0,1.0,12.0,,0.00028259942,30.46875,,,0.02967861,0.00015377518,0.0,11.15,,,,110.96218,0.2769281,4.9143434,0.13547078,0.5701133,0.0023841609
265,319.0,0.04236053,0.856,4.4169564,0.0,0.0,0.0,0.0,,,28.125,,,0.1661442,0.031347964,0.0,0.2,,,,91.678085,1.3941368,3.436847,0.10000924,0.55333334,0.0032225065
266,789.0,0.1047726,0.168,5.927416,4.0323114,1.0,0.0,0.0,,0.007968649,39.84375,,,0.03041825,0.0,0.0,0.6,,,,117.93782,0.23001686,5.787967,0.061398353,0.6692399,0.001618123
267,11.0,0.0014607079,0.048,5.028014,0.0,0.0,0.0,0.0,,,35.15625,,,0.0,0.0,0.0,0.0,,,,149803200000000.0,,3.4832911,0.020203834,0.0,0.00042538284
268,11806.0,1.5677379,0.6,10.493037,0.018009534,1.0,0.027389642,1.0,0.055,0.00013797422,72.65625,,,0.027782483,0.0,0.0,10.75,,,,117.20982,0.19079758,5.274126,0.17278264,0.8966746,0.0028447646
269,62.0,0.008233081,0.08,4.9934,0.0,0.0,0.0,0.0,,,35.15625,,,0.032258064,0.0,0.0,0.0,,,,1581955100000000.0,,5.7645216,0.14949027,0.16860466,0.00030129557
270,85.0,0.011287289,0.024,5.2372146,0.0,0.0,0.0,0.0,,,18.75,,,0.047058824,0.0,0.0,0.0,,,,517229200000000.0,,9.902187,0.33202073,0.92253524,0.00020143016
271,16198.0,2.1509588,0.608,7.4652524,2.2387269,234.0,1.0,128.0,,6.0273676e-05,49.21875,,,0.058957897,0.0003086801,0.0,14.95,,,,99.896255,0.6801279,3.7926753,0.06787413,0.38603818,0.009837178
272,1344.0,0.17847195,0.96,5.168615,1.3896631,1.0,1.0,1.0,,0.0020468046,35.15625,0.3324995,0.24653967,0.09598214,0.005952381,0.0,0.8,,,,69.547714,4.3609023,2.4728286,0.07246807,0.32338902,0.009758898
273,12898.0,1.7127464,0.944,7.529329,0.30178198,20.0,0.35850188,13.0,,6.986842e-05,49.21875,,,0.060241897,0.0,0.0,6.6,,,,91.86696,1.0990075,3.262408,0.08183393,0.44749403,0.012890095
274,87.0,0.011552871,0.288,6.3766413,0.0,0.0,0.0,0.0,,,44.53125,,,0.09195402,0.011494253,0.0,0.2,,,,293014880000000.0,,3.57505,0.06793166,0.07986111,0.002392224
275,19137.0,2.5412333,0.992,6.5688553,0.27417025,40.0,0.18085854,16.0,0.18,0.0001793532,46.875,,,0.039870407,0.00010450959,0.0,5.0,18.49601,2.312723,2.7524676,107.92592,0.4080297,2.0076296,0.027192673,0.37121212,0.035732944
276,5150.0,0.6838769,0.992,6.1365075,0.09464411,1.0,0.1537937,1.0,0.165,8.204731e-05,42.1875,,,0.030485436,0.0,0.0,2.6,,,,103.10628,0.5644976,2.8558097,0.0416676,0.31235433,0.031057362
277,272.0,0.036119323,0.8,5.8906264,0.0,0.0,0.0,0.0,,,39.84375,,,0.05147059,0.0,0.0,0.2,,,,89.52666,1.4168872,2.5362377,0.028126296,0.16309012,0.015460223
278,14830.0,1.9692998,1.0,2.240655,2.2484953,197.0,1.0,105.0,,6.421832e-05,14.0625,0.71991193,0.45513868,0.10492245,0.004180715,0.0,5.8,33.52151,5.3340883,5.489754,80.383415,2.4884312,2.2997403,0.08477515,0.43453723,0.01012347
279,1176.0,0.15616295,0.984,5.8120785,0.0,0.0,0.0,0.0,,0.016580874,39.84375,0.3100791,0.21416368,0.048469387,0.0,0.0,0.6,,,,93.85396,1.0405916,2.222191,0.067159966,0.33333334,0.040878695
280,32342.0,4.294747,0.952,11.510167,0.009599184,4.0,0.0072255568,2.0,0.02,2.9393e-05,79.6875,,,0.027672995,0.0,0.0,10.8,13.305827,1.8441612,2.3182847,119.11795,0.18771392,3.7174752,0.07169009,0.54428905,0.021314388
281,445.0,0.059092276,0.232,11.686104,0.0,0.0,0.0,0.0,,,82.03125,,,0.07191011,0.0,0.0,0.35,,,,110.2849,0.3027451,5.6571026,0.15972671,0.76898736,0.0018740239
282,74.0,0.00982658,0.352,4.220118,0.0,0.0,0.0,0.0,,,28.125,,,0.08108108,0.013513514,0.0,0.0,,,,280190600000000.0,,2.773287,0.04540432,0.08076923,0.002415702
283,88.0,0.011685663,0.088,10.577226,0.0,0.0,0.0,0.0,,,73.828125,,,0.06818182,0.0,0.0,0.0,,,,37654633000000.0,,6.649809,0.10854061,0.6066667,0.0032493703
284,22.0,0.0029214157,0.08,10.193993,0.0,0.0,0.0,0.0,,,73.828125,,,0.045454547,0.0,0.0,0.0,,,,6183373000000000.0,,6.5142174,0.1604345,0.30555555,0.0002504508
285,9607.0,1.2757292,1.0,6.795484,2.5837831,95.0,1.0,48.0,,8.999274e-05,46.875,,,0.06828354,0.00052045385,0.0,4.2,,,,87.89237,1.5436362,4.553832,0.109771095,0.6589286,0.0038100209
286,245.0,0.032533947,0.16,9.970059,0.0,0.0,0.0,0.0,,,67.96875,,,0.118367344,0.0,0.0,0.15,,,,130.50087,0.07483883,5.9168286,0.08174973,0.6770335,0.0037279134
287,11397.0,1.5134262,1.0,5.2576475,6.0681543,314.0,1.0,190.0,,0.00010791756,35.15625,,,0.072826184,0.0007019391,0.0,5.2,,,,69.97567,4.9451404,3.5433738,0.11506289,0.6097418,0.0046741175
288,150.0,0.019918744,0.416,2.5270882,892.515,8.0,1.0,7.0,,,21.09375,,,0.38,0.006666667,0.0,0.2,,,,62.302525,10.583387,3.7746239,0.15429193,0.7753906,0.000683752
289,1648.0,0.2188406,0.672,5.962489,48.061462,52.0,1.0,7.0,,0.0018799577,37.5,,,0.28822815,0.0084951455,0.0,1.2,,,,27.668625,19.897287,2.7951343,0.13216907,0.7103896,0.005382215
290,1586.0,0.21060751,0.656,7.7822623,13.971071,14.0,1.0,4.0,,0.0003598227,56.25,,,0.123581335,0.0,0.0,1.2,,,,60.820473,5.9994893,4.1818657,0.10917555,0.71450305,0.0045492793
291,132.0,0.017528495,0.536,3.3392353,0.0,0.0,0.0,0.0,,,23.4375,,,0.09090909,0.0,0.0,0.2,,,,155.1831,0.02991255,2.411294,0.025712684,0.10148515,0.005707647
292,13352.0,1.7730339,1.0,4.330899,3.5905054,255.0,1.0,122.0,,4.076462e-05,28.125,0.38517115,0.40093833,0.06448472,0.00052426604,0.0,5.2,,,,61.88536,5.8982844,2.6189935,0.071818866,0.36883116,0.011440458
293,4320.0,0.57365984,0.416,8.0385685,0.40351698,3.0,0.22767922,1.0,,0.00068359077,56.25,,,0.05810185,0.00046296295,0.0,3.8,,,,87.171524,1.4503865,4.4043465,0.12845308,0.7322443,0.0035758705
294,9071.0,1.2045529,0.944,5.96114,0.21354812,7.0,0.2635268,5.0,0.31,0.0003635415,42.1875,,,0.05170323,0.00077169,0.0,5.4,,,,82.2731,1.9934912,3.3592424,0.08560458,0.58096594,0.008576907
295,10368.0,1.3767836,1.0,1.4452066,1.0508255,45.0,0.7012084,13.0,0.185,0.00015513567,14.0625,0.84206134,0.65823704,0.09288195,0.0028935184,0.0,4.0,,,,44.270977,7.7847447,1.5116984,0.09343663,0.30381945,0.012741969
296,6543.0,0.8688556,0.984,5.7399077,0.29317316,5.0,0.09220348,1.0,0.205,0.0006842497,39.84375,,,0.043558,0.0,0.0,2.8,,,,99.95124,0.71295935,3.7539124,0.064877585,0.53780866,0.007389417
297,3359.0,0.44604707,1.0,4.429374,11.123925,50.0,1.0,33.0,,0.0006406145,28.125,0.54190195,0.51248044,0.2875856,0.02530515,0.0,1.8,,,,44.440567,14.010514,1.9225415,0.12436725,0.6036932,0.010364843
298,9782.0,1.2989677,1.0,2.5091019,2.9905949,114.0,1.0,76.0,,0.0004641074,16.40625,0.7314542,0.59671086,0.14056431,0.006338172,0.0,3.6,,,,62.771183,5.630594,1.6424947,0.12360172,0.4861111,0.013254444
